month,town,flat_type,flat_model,storey_range,floor_area_sqm,remaining_lease,resale_price
2026-06,WOODLANDS,4 ROOM,Model A,10 TO 12,100.0,70 years 04 months,582000.0
2026-06,WOODLANDS,4 ROOM,Premium Apartment,13 TO 15,92.0,87 years 09 months,680000.0
2026-06,WOODLANDS,4 ROOM,Model A,10 TO 12,93.0,90 years 02 months,665000.0
2026-06,WOODLANDS,4 ROOM,Model A,01 TO 03,100.0,73 years,530000.0
2026-06,CHOA CHU KANG,EXECUTIVE,Apartment,04 TO 06,143.0,66 years,825000.0
2026-06,CHOA CHU KANG,5 ROOM,Improved,01 TO 03,121.0,70 years 07 months,692000.0
2026-06,BUKIT TIMAH,5 ROOM,Improved,10 TO 12,127.0,61 years 11 months,1280000.0
2026-06,WOODLANDS,4 ROOM,Model A,01 TO 03,99.0,69 years 04 months,540000.0
2026-06,CLEMENTI,3 ROOM,New Generation,04 TO 06,67.0,53 years 03 months,369000.0
2026-06,WOODLANDS,4 ROOM,Model A,01 TO 03,93.0,91 years 04 months,615000.0
2026-06,WOODLANDS,2 ROOM,Model A,01 TO 03,47.0,91 years 01 month,361000.0
2026-06,CLEMENTI,4 ROOM,Model A,22 TO 24,96.0,86 years 04 months,970000.0
2026-06,CLEMENTI,4 ROOM,Model A,22 TO 24,96.0,86 years 04 months,980000.0
2026-06,WOODLANDS,2 ROOM,Model A,10 TO 12,47.0,88 years 02 months,380000.0
2026-06,CENTRAL AREA,3 ROOM,Model A,07 TO 09,74.0,57 years,565000.0
2026-06,CENTRAL AREA,3 ROOM,Model A,04 TO 06,74.0,57 years 01 month,568000.0
2026-06,WOODLANDS,2 ROOM,2-room,04 TO 06,47.0,88 years 02 months,382500.0
2026-06,CHOA CHU KANG,5 ROOM,Improved,01 TO 03,113.0,89 years 01 month,660000.0
2026-06,CHOA CHU KANG,4 ROOM,Premium Apartment,07 TO 09,107.0,72 years 05 months,548000.0
2026-06,CHOA CHU KANG,4 ROOM,Premium Apartment,01 TO 03,106.0,72 years 05 months,510000.0
2026-06,CHOA CHU KANG,4 ROOM,Model A,04 TO 06,90.0,75 years 04 months,500000.0
2026-06,TOA PAYOH,EXECUTIVE,Maisonette,04 TO 06,146.0,59 years 02 months,980000.0
2026-06,TOA PAYOH,EXECUTIVE,Maisonette,10 TO 12,146.0,61 years 07 months,1138000.0
2026-06,TOA PAYOH,EXECUTIVE,Maisonette,04 TO 06,146.0,61 years 08 months,988000.0
2026-06,CENTRAL AREA,2 ROOM,2-room,07 TO 09,55.0,54 years 08 months,340000.0
2026-06,BUKIT TIMAH,EXECUTIVE,Maisonette,01 TO 03,146.0,61 years 03 months,1330000.0
2026-06,BUKIT TIMAH,EXECUTIVE,Maisonette,10 TO 12,150.0,61 years 03 months,1508888.0
2026-06,BUKIT TIMAH,5 ROOM,Improved,04 TO 06,128.0,61 years 02 months,1050000.0
2026-06,BUKIT PANJANG,EXECUTIVE,Maisonette,07 TO 09,143.0,71 years 10 months,938000.0
2026-06,WOODLANDS,3 ROOM,Model A,04 TO 06,68.0,92 years 05 months,520000.0
2026-06,TOA PAYOH,5 ROOM,Improved,04 TO 06,121.0,69 years 10 months,1020888.0
2026-06,CLEMENTI,4 ROOM,DBSS,28 TO 30,82.0,87 years 06 months,1000000.0
2026-06,CLEMENTI,4 ROOM,Model A,13 TO 15,104.0,57 years 04 months,800000.0
2026-06,CHOA CHU KANG,4 ROOM,Model A,04 TO 06,105.0,68 years 01 month,592000.0
2026-06,BUKIT PANJANG,5 ROOM,Premium Apartment,22 TO 24,110.0,75 years 11 months,970000.0
2026-06,BUKIT PANJANG,5 ROOM,Improved,07 TO 09,121.0,71 years 03 months,608000.0
2026-06,BUKIT PANJANG,5 ROOM,Improved,07 TO 09,121.0,71 years 01 month,680000.0
2026-06,TOA PAYOH,5 ROOM,Improved,10 TO 12,124.0,72 years 02 months,1165000.0
2026-06,BUKIT PANJANG,5 ROOM,Improved,16 TO 18,121.0,70 years 06 months,923888.0
2026-06,BUKIT PANJANG,5 ROOM,Improved,10 TO 12,132.0,60 years 06 months,718888.0
2026-06,BUKIT PANJANG,5 ROOM,Improved,16 TO 18,121.0,70 years 07 months,878000.0
2026-06,TOA PAYOH,5 ROOM,DBSS,28 TO 30,117.0,84 years 11 months,1430000.0
2026-06,CLEMENTI,4 ROOM,New Generation,07 TO 09,92.0,50 years 08 months,502000.0
2026-06,TOA PAYOH,5 ROOM,DBSS,37 TO 39,114.0,85 years,1580000.0
2026-06,BUKIT PANJANG,5 ROOM,Improved,01 TO 03,113.0,89 years 06 months,665000.0
2026-06,CHOA CHU KANG,4 ROOM,Model A,10 TO 12,92.0,87 years 07 months,638000.0
2026-06,CLEMENTI,5 ROOM,Improved,13 TO 15,118.0,86 years 03 months,1150000.0
2026-06,CHOA CHU KANG,4 ROOM,Model A,13 TO 15,92.0,87 years 07 months,645000.0
2026-06,BUKIT PANJANG,5 ROOM,Improved,10 TO 12,121.0,61 years 04 months,645000.0
2026-06,TOA PAYOH,5 ROOM,Improved,22 TO 24,124.0,67 years 10 months,1020000.0
2026-06,BUKIT PANJANG,5 ROOM,Improved,10 TO 12,113.0,89 years 07 months,745000.0
2026-06,TOA PAYOH,5 ROOM,Improved,07 TO 09,125.0,61 years 09 months,833000.0
2026-06,CHOA CHU KANG,5 ROOM,Improved,07 TO 09,113.0,90 years,698000.0
2026-06,CLEMENTI,4 ROOM,Model A,13 TO 15,104.0,57 years 04 months,740000.0
2026-06,CLEMENTI,4 ROOM,Model A,04 TO 06,104.0,57 years 05 months,743000.0
2026-06,WOODLANDS,4 ROOM,Model A2,01 TO 03,96.0,71 years 02 months,506000.0
2026-06,CLEMENTI,4 ROOM,Model A,04 TO 06,93.0,90 years 05 months,948000.0
2026-06,CHOA CHU KANG,4 ROOM,Model A,04 TO 06,105.0,62 years 06 months,588000.0
2026-06,WOODLANDS,4 ROOM,Model A,04 TO 06,93.0,90 years 02 months,675000.0
2026-06,BUKIT PANJANG,EXECUTIVE,Apartment,01 TO 03,140.0,71 years 05 months,818000.0
2026-06,WOODLANDS,4 ROOM,Model A,04 TO 06,100.0,69 years 05 months,580000.0
2026-06,BUKIT PANJANG,5 ROOM,Improved,25 TO 27,121.0,71 years 11 months,1000000.0
2026-06,CHOA CHU KANG,4 ROOM,Model A,04 TO 06,104.0,62 years 09 months,568000.0
2026-06,WOODLANDS,3 ROOM,New Generation,07 TO 09,67.0,57 years 11 months,428888.0
2026-06,CHOA CHU KANG,4 ROOM,Model A,01 TO 03,104.0,65 years 11 months,545000.0
2026-06,BUKIT PANJANG,5 ROOM,Improved,28 TO 30,120.0,72 years,1050000.0
2026-06,CHOA CHU KANG,4 ROOM,Model A,04 TO 06,111.0,63 years 04 months,530000.0
2026-06,WOODLANDS,4 ROOM,Model A2,04 TO 06,91.0,71 years 03 months,516000.0
2026-06,CHOA CHU KANG,5 ROOM,Improved,16 TO 18,112.0,90 years 03 months,780000.0
2026-06,WOODLANDS,4 ROOM,Model A,04 TO 06,97.0,69 years 10 months,588000.0
2026-06,WOODLANDS,4 ROOM,Model A,10 TO 12,93.0,90 years 02 months,670000.0
2026-06,BUKIT PANJANG,5 ROOM,Premium Apartment,04 TO 06,111.0,74 years 05 months,600000.0
2026-06,BUKIT PANJANG,5 ROOM,Improved,16 TO 18,112.0,88 years 01 month,738000.0
2026-06,CHOA CHU KANG,4 ROOM,Model A,10 TO 12,108.0,67 years 06 months,535000.0
2026-06,CHOA CHU KANG,5 ROOM,Improved,13 TO 15,112.0,90 years 04 months,740000.0
2026-06,BUKIT PANJANG,5 ROOM,Premium Apartment,01 TO 03,110.0,75 years 06 months,538000.0
2026-06,CHOA CHU KANG,4 ROOM,Model A,07 TO 09,106.0,67 years 09 months,530000.0
2026-06,CENTRAL AREA,3 ROOM,Improved,16 TO 18,60.0,59 years 04 months,578000.0
2026-06,WOODLANDS,4 ROOM,Model A,04 TO 06,93.0,91 years 01 month,639888.0
2026-06,WOODLANDS,4 ROOM,Model A,10 TO 12,100.0,73 years 04 months,588000.0
2026-06,CHOA CHU KANG,4 ROOM,Model A,16 TO 18,93.0,90 years 06 months,582888.0
2026-06,WOODLANDS,4 ROOM,Model A2,01 TO 03,91.0,70 years 04 months,518888.0
2026-06,CHOA CHU KANG,4 ROOM,Model A,04 TO 06,104.0,65 years 02 months,545000.0
2026-06,WOODLANDS,4 ROOM,Model A,07 TO 09,103.0,70 years 04 months,575000.0
2026-06,WOODLANDS,3 ROOM,Improved,07 TO 09,65.0,48 years 07 months,352000.0
2026-06,WOODLANDS,3 ROOM,Improved,07 TO 09,65.0,48 years 08 months,330000.0
2026-06,WOODLANDS,4 ROOM,Model A,10 TO 12,101.0,70 years 07 months,520000.0
2026-06,WOODLANDS,3 ROOM,Improved,04 TO 06,60.0,57 years 08 months,358000.0
2026-06,WOODLANDS,4 ROOM,Model A,10 TO 12,103.0,70 years 08 months,495000.0
2026-06,WOODLANDS,4 ROOM,Model A2,07 TO 09,91.0,70 years 04 months,530000.0
2026-06,WOODLANDS,3 ROOM,Model A,13 TO 15,67.0,88 years 01 month,501000.0
2026-06,WOODLANDS,4 ROOM,Model A,01 TO 03,92.0,91 years 04 months,625000.0
2026-06,WOODLANDS,4 ROOM,Model A,04 TO 06,101.0,70 years 04 months,538888.0
2026-06,CHOA CHU KANG,4 ROOM,Model A,04 TO 06,93.0,89 years 10 months,610000.0
2026-06,WOODLANDS,4 ROOM,Model A,04 TO 06,103.0,70 years 03 months,565000.0
2026-06,WOODLANDS,4 ROOM,Model A,10 TO 12,102.0,70 years 01 month,575888.0
2026-06,CLEMENTI,3 ROOM,Model A,04 TO 06,74.0,86 years 04 months,648000.0
2026-06,WOODLANDS,3 ROOM,Model A,07 TO 09,67.0,88 years 02 months,507000.0
2026-06,WOODLANDS,3 ROOM,Premium Apartment,04 TO 06,67.0,87 years 08 months,525000.0
2026-06,WOODLANDS,4 ROOM,Model A2,04 TO 06,91.0,70 years 05 months,535000.0
2026-06,CHOA CHU KANG,4 ROOM,Model A,01 TO 03,92.0,89 years 11 months,575000.0
2026-06,WOODLANDS,4 ROOM,Model A,07 TO 09,102.0,70 years 02 months,480888.0
2026-06,WOODLANDS,4 ROOM,Model A,04 TO 06,101.0,70 years 08 months,541000.0
2026-06,CLEMENTI,3 ROOM,New Generation,10 TO 12,67.0,51 years,435000.0
2026-06,CLEMENTI,3 ROOM,Model A,19 TO 21,69.0,91 years 03 months,838000.0
2026-06,CHOA CHU KANG,4 ROOM,Model A,04 TO 06,93.0,89 years 01 month,586000.0
2026-06,CLEMENTI,3 ROOM,New Generation,10 TO 12,82.0,51 years 03 months,535000.0
2026-06,CHOA CHU KANG,4 ROOM,Model A,10 TO 12,100.0,72 years,525000.0
2026-06,CLEMENTI,3 ROOM,New Generation,07 TO 09,67.0,51 years 02 months,438888.0
2026-06,CHOA CHU KANG,4 ROOM,Model A,13 TO 15,93.0,89 years 01 month,590888.0
2026-06,CLEMENTI,3 ROOM,New Generation,10 TO 12,67.0,51 years 01 month,439000.0
2026-06,CHOA CHU KANG,4 ROOM,Model A,04 TO 06,93.0,89 years 01 month,585000.0
2026-06,CHOA CHU KANG,4 ROOM,Model A,10 TO 12,93.0,89 years 01 month,595000.0
2026-06,WOODLANDS,3 ROOM,Improved,07 TO 09,65.0,48 years 10 months,340000.0
2026-06,WOODLANDS,3 ROOM,Model A,16 TO 18,66.0,88 years 02 months,500000.0
2026-06,CLEMENTI,3 ROOM,New Generation,01 TO 03,67.0,51 years 07 months,450000.0
2026-06,WOODLANDS,4 ROOM,Model A,04 TO 06,102.0,70 years 04 months,545000.0
2026-06,CHOA CHU KANG,4 ROOM,Model A,10 TO 12,93.0,89 years 01 month,590000.0
2026-06,CHOA CHU KANG,4 ROOM,Model A,07 TO 09,101.0,71 years 11 months,513000.0
2026-06,CHOA CHU KANG,4 ROOM,Model A,16 TO 18,101.0,71 years 11 months,530000.0
2026-06,CHOA CHU KANG,4 ROOM,Model A,10 TO 12,93.0,89 years,612000.0
2026-06,CHOA CHU KANG,4 ROOM,Model A,04 TO 06,93.0,89 years 01 month,576000.0
2026-06,CHOA CHU KANG,4 ROOM,Model A,07 TO 09,93.0,89 years,610888.0
2026-06,CHOA CHU KANG,4 ROOM,Model A,04 TO 06,101.0,71 years 10 months,520888.0
2026-06,CHOA CHU KANG,4 ROOM,Model A,07 TO 09,104.0,66 years,570000.0
2026-06,CHOA CHU KANG,4 ROOM,Premium Apartment,10 TO 12,104.0,72 years 09 months,500000.0
2026-06,WOODLANDS,4 ROOM,Model A2,01 TO 03,91.0,70 years 03 months,518000.0
2026-06,CHOA CHU KANG,4 ROOM,Model A,13 TO 15,93.0,89 years 09 months,660000.0
2026-06,WOODLANDS,4 ROOM,Model A,04 TO 06,93.0,91 years 01 month,671000.0
2026-06,CLEMENTI,3 ROOM,New Generation,01 TO 03,68.0,54 years 03 months,403000.0
2026-06,CENTRAL AREA,5 ROOM,Type S2,10 TO 12,107.0,83 years 07 months,1540000.0
2026-06,CLEMENTI,3 ROOM,Model A,07 TO 09,74.0,56 years 04 months,445000.0
2026-06,CENTRAL AREA,4 ROOM,Model A,10 TO 12,109.0,58 years 02 months,780000.0
2026-06,CENTRAL AREA,4 ROOM,Improved,10 TO 12,83.0,52 years 11 months,810000.0
2026-06,CHOA CHU KANG,4 ROOM,Model A,07 TO 09,93.0,89 years 09 months,626000.0
2026-06,WOODLANDS,4 ROOM,Premium Apartment,10 TO 12,104.0,73 years 01 month,575000.0
2026-06,CHOA CHU KANG,4 ROOM,Model A,07 TO 09,93.0,89 years 09 months,600000.0
2026-06,WOODLANDS,4 ROOM,Premium Apartment,07 TO 09,105.0,71 years 09 months,585000.0
2026-06,WOODLANDS,4 ROOM,Premium Apartment,04 TO 06,104.0,72 years 09 months,575000.0
2026-06,CENTRAL AREA,4 ROOM,Model A,04 TO 06,85.0,75 years 02 months,655000.0
2026-06,WOODLANDS,3 ROOM,New Generation,07 TO 09,73.0,49 years 11 months,380000.0
2026-06,CLEMENTI,3 ROOM,New Generation,07 TO 09,68.0,54 years 04 months,372000.0
2026-06,CENTRAL AREA,4 ROOM,Type S1,28 TO 30,95.0,83 years 07 months,1468000.0
2026-06,CENTRAL AREA,4 ROOM,Type S1,16 TO 18,93.0,83 years 08 months,1200000.0
2026-06,WOODLANDS,3 ROOM,Improved,07 TO 09,65.0,47 years 02 months,325000.0
2026-06,CENTRAL AREA,4 ROOM,Type S1,46 TO 48,97.0,83 years 08 months,1500000.0
2026-06,CLEMENTI,3 ROOM,New Generation,01 TO 03,67.0,51 years 03 months,375000.0
2026-06,CLEMENTI,3 ROOM,New Generation,07 TO 09,67.0,50 years 07 months,350000.0
2026-06,WOODLANDS,4 ROOM,Model A,04 TO 06,103.0,70 years 11 months,545000.0
2026-06,CHOA CHU KANG,EXECUTIVE,Apartment,04 TO 06,147.0,68 years 03 months,781888.0
2026-06,WOODLANDS,3 ROOM,New Generation,01 TO 03,87.0,50 years,400000.0
2026-06,CENTRAL AREA,5 ROOM,Type S2,19 TO 21,107.0,83 years 07 months,1480000.0
2026-06,CENTRAL AREA,5 ROOM,Type S2,19 TO 21,107.0,83 years 07 months,1555000.0
2026-06,CENTRAL AREA,5 ROOM,Improved,13 TO 15,105.0,75 years 09 months,780000.0
2026-06,CHOA CHU KANG,3 ROOM,Model A,10 TO 12,67.0,87 years 08 months,540000.0
2026-06,CHOA CHU KANG,3 ROOM,Model A,10 TO 12,73.0,62 years 04 months,430000.0
2026-06,WOODLANDS,3 ROOM,Model A,04 TO 06,68.0,91 years 01 month,490000.0
2026-06,CHOA CHU KANG,3 ROOM,Model A,19 TO 21,68.0,87 years 09 months,480000.0
2026-06,CLEMENTI,3 ROOM,New Generation,04 TO 06,67.0,52 years 08 months,426000.0
2026-06,CHOA CHU KANG,3 ROOM,Model A,04 TO 06,68.0,90 years,500000.0
2026-06,CLEMENTI,3 ROOM,Model A,34 TO 36,69.0,90 years 03 months,780000.0
2026-06,WOODLANDS,3 ROOM,New Generation,10 TO 12,67.0,50 years,352000.0
2026-06,WOODLANDS,3 ROOM,New Generation,07 TO 09,68.0,53 years 10 months,360000.0
2026-06,CLEMENTI,3 ROOM,New Generation,13 TO 15,82.0,51 years 03 months,495000.0
2026-06,CLEMENTI,3 ROOM,New Generation,07 TO 09,67.0,51 years 09 months,425000.0
2026-06,CLEMENTI,3 ROOM,New Generation,04 TO 06,67.0,52 years 06 months,393888.0
2026-06,CHOA CHU KANG,3 ROOM,Model A,01 TO 03,69.0,84 years 04 months,448000.0
2026-06,CLEMENTI,3 ROOM,New Generation,04 TO 06,82.0,57 years 07 months,500000.0
2026-06,CHOA CHU KANG,2 ROOM,Model A,04 TO 06,47.0,87 years 09 months,330000.0
2026-06,WOODLANDS,3 ROOM,Improved,01 TO 03,65.0,47 years 01 month,305000.0
2026-06,CHOA CHU KANG,2 ROOM,2-room,16 TO 18,47.0,94 years 01 month,430000.0
2026-06,CHOA CHU KANG,2 ROOM,2-room,28 TO 30,47.0,94 years 02 months,448000.0
2026-06,CLEMENTI,3 ROOM,Model A,04 TO 06,74.0,56 years 05 months,420000.0
2026-06,CHOA CHU KANG,4 ROOM,Model A,07 TO 09,93.0,89 years 10 months,600000.0
2026-06,CHOA CHU KANG,2 ROOM,2-room,16 TO 18,38.0,94 years 02 months,405000.0
2026-06,BUKIT PANJANG,5 ROOM,Improved,07 TO 09,113.0,89 years 07 months,700000.0
2026-06,CHOA CHU KANG,4 ROOM,Model A,04 TO 06,93.0,89 years 01 month,585000.0
2026-06,CHOA CHU KANG,5 ROOM,Premium Apartment,07 TO 09,123.0,70 years 08 months,780000.0
2026-06,WOODLANDS,4 ROOM,Model A,10 TO 12,101.0,71 years 01 month,590000.0
2026-06,TOA PAYOH,4 ROOM,Model A,01 TO 03,93.0,91 years 02 months,820000.0
2026-06,WOODLANDS,4 ROOM,New Generation,01 TO 03,91.0,50 years 01 month,420000.0
2026-06,WOODLANDS,4 ROOM,Model A,04 TO 06,101.0,70 years 10 months,505000.0
2026-06,WOODLANDS,4 ROOM,Model A,10 TO 12,101.0,72 years 04 months,558000.0
2026-06,TOA PAYOH,4 ROOM,DBSS,40 TO 42,91.0,85 years,1215000.0
2026-06,TOA PAYOH,4 ROOM,DBSS,16 TO 18,91.0,84 years 11 months,1140000.0
2026-06,CHOA CHU KANG,4 ROOM,Model A,04 TO 06,100.0,70 years,581000.0
2026-06,GEYLANG,3 ROOM,New Generation,04 TO 06,68.0,54 years 06 months,480000.0
2026-06,CHOA CHU KANG,5 ROOM,Premium Apartment,04 TO 06,123.0,72 years 09 months,600000.0
2026-06,GEYLANG,3 ROOM,Standard,01 TO 03,60.0,39 years 08 months,310000.0
2026-06,BUKIT PANJANG,3 ROOM,Model A,10 TO 12,73.0,61 years 06 months,458888.0
2026-06,WOODLANDS,4 ROOM,New Generation,10 TO 12,91.0,53 years 03 months,443000.0
2026-06,GEYLANG,3 ROOM,Standard,04 TO 06,56.0,41 years 08 months,319000.0
2026-06,WOODLANDS,4 ROOM,Model A,04 TO 06,101.0,71 years 04 months,530000.0
2026-06,GEYLANG,3 ROOM,Standard,07 TO 09,52.0,43 years 08 months,307000.0
2026-06,WOODLANDS,4 ROOM,Model A,04 TO 06,100.0,70 years 09 months,525000.0
2026-06,WOODLANDS,3 ROOM,Model A,04 TO 06,73.0,65 years 11 months,440000.0
2026-06,CHOA CHU KANG,5 ROOM,Improved,07 TO 09,112.0,89 years 11 months,715888.0
2026-06,CHOA CHU KANG,5 ROOM,Improved,01 TO 03,110.0,76 years 03 months,550000.0
2026-06,BUKIT PANJANG,4 ROOM,Model A,04 TO 06,102.0,70 years 09 months,520000.0
2026-06,BUKIT PANJANG,4 ROOM,Model A,07 TO 09,102.0,71 years 03 months,534000.0
2026-06,BUKIT PANJANG,4 ROOM,Model A,13 TO 15,103.0,71 years 05 months,595000.0
2026-06,WOODLANDS,3 ROOM,Model A,07 TO 09,73.0,66 years 04 months,418000.0
2026-06,GEYLANG,3 ROOM,Improved,04 TO 06,65.0,53 years 08 months,340000.0
2026-06,GEYLANG,3 ROOM,Improved,01 TO 03,58.0,45 years 04 months,303000.0
2026-06,TOA PAYOH,4 ROOM,Model A,01 TO 03,93.0,91 years 03 months,1020000.0
2026-06,BUKIT PANJANG,4 ROOM,Model A,10 TO 12,103.0,60 years 08 months,568888.0
2026-06,BUKIT PANJANG,4 ROOM,Model A,01 TO 03,103.0,60 years 09 months,525000.0
2026-06,GEYLANG,3 ROOM,Model A,10 TO 12,62.0,90 years 08 months,710000.0
2026-06,CHOA CHU KANG,4 ROOM,Model A,01 TO 03,92.0,90 years 09 months,538000.0
2026-06,BUKIT PANJANG,3 ROOM,Simplified,01 TO 03,64.0,61 years 03 months,420000.0
2026-06,BUKIT PANJANG,3 ROOM,Simplified,01 TO 03,64.0,61 years 01 month,400888.0
2026-06,TOA PAYOH,4 ROOM,Improved,13 TO 15,82.0,47 years 08 months,465000.0
2026-06,TOA PAYOH,4 ROOM,Model A,10 TO 12,106.0,71 years 02 months,788888.0
2026-06,WOODLANDS,4 ROOM,Model A,01 TO 03,101.0,71 years 02 months,530000.0
2026-06,CHOA CHU KANG,4 ROOM,Model A,13 TO 15,93.0,89 years 11 months,620000.0
2026-06,WOODLANDS,4 ROOM,New Generation,04 TO 06,98.0,58 years 04 months,460000.0
2026-06,CHOA CHU KANG,5 ROOM,Premium Apartment,04 TO 06,122.0,72 years 02 months,630000.0
2026-06,WOODLANDS,4 ROOM,Model A2,04 TO 06,86.0,73 years 05 months,500000.0
2026-06,BUKIT PANJANG,3 ROOM,Model A,04 TO 06,73.0,61 years 06 months,430000.0
2026-06,WOODLANDS,4 ROOM,Model A,07 TO 09,93.0,91 years 03 months,595000.0
2026-06,CHOA CHU KANG,5 ROOM,Improved,16 TO 18,110.0,76 years 01 month,590000.0
2026-06,WOODLANDS,4 ROOM,New Generation,04 TO 06,98.0,51 years 07 months,438000.0
2026-06,BUKIT PANJANG,4 ROOM,Model A,04 TO 06,102.0,70 years 01 month,525000.0
2026-06,WOODLANDS,4 ROOM,Improved,16 TO 18,90.0,47 years 02 months,410000.0
2026-06,WOODLANDS,4 ROOM,New Generation,04 TO 06,98.0,50 years 08 months,460000.0
2026-06,TOA PAYOH,4 ROOM,Model A,28 TO 30,86.0,78 years 08 months,960000.0
2026-06,CHOA CHU KANG,5 ROOM,Improved,19 TO 21,124.0,72 years 01 month,692000.0
2026-06,WOODLANDS,4 ROOM,Improved,01 TO 03,88.0,48 years 08 months,408000.0
2026-06,CHOA CHU KANG,5 ROOM,Improved,19 TO 21,110.0,76 years 01 month,575000.0
2026-06,CHOA CHU KANG,5 ROOM,Improved,13 TO 15,110.0,75 years 05 months,569888.0
2026-06,TOA PAYOH,4 ROOM,Model A,19 TO 21,101.0,72 years 07 months,928000.0
2026-06,CHOA CHU KANG,5 ROOM,Premium Apartment,07 TO 09,123.0,72 years 05 months,640000.0
2026-06,WOODLANDS,4 ROOM,New Generation,07 TO 09,98.0,52 years 08 months,481500.0
2026-06,WOODLANDS,4 ROOM,New Generation,10 TO 12,92.0,57 years 11 months,500000.0
2026-06,WOODLANDS,4 ROOM,New Generation,01 TO 03,97.0,57 years 11 months,495000.0
2026-06,BUKIT PANJANG,4 ROOM,Simplified,10 TO 12,84.0,60 years 08 months,480000.0
2026-06,GEYLANG,3 ROOM,Model A,07 TO 09,60.0,79 years 08 months,665000.0
2026-06,BUKIT PANJANG,4 ROOM,Model A,07 TO 09,104.0,62 years 02 months,610000.0
2026-06,WOODLANDS,4 ROOM,Model A,13 TO 15,93.0,92 years 05 months,704000.0
2026-06,CHOA CHU KANG,5 ROOM,Improved,16 TO 18,112.0,89 years 11 months,735000.0
2026-06,BUKIT PANJANG,4 ROOM,Model A,13 TO 15,106.0,61 years 05 months,538000.0
2026-06,CHOA CHU KANG,4 ROOM,Model A,13 TO 15,92.0,90 years 04 months,641888.0
2026-06,BUKIT PANJANG,4 ROOM,Model A,04 TO 06,100.0,72 years 01 month,568000.0
2026-06,GEYLANG,3 ROOM,Improved,10 TO 12,66.0,54 years 08 months,400000.0
2026-06,BUKIT PANJANG,3 ROOM,Model A,13 TO 15,67.0,88 years 01 month,505000.0
2026-06,WOODLANDS,4 ROOM,New Generation,07 TO 09,91.0,58 years 05 months,470000.0
2026-06,GEYLANG,3 ROOM,Standard,04 TO 06,60.0,43 years 08 months,328000.0
2026-06,GEYLANG,3 ROOM,Standard,01 TO 03,59.0,39 years 08 months,318000.0
2026-06,BUKIT PANJANG,4 ROOM,Model A,07 TO 09,103.0,59 years 05 months,538000.0
2026-06,GEYLANG,3 ROOM,Model A,13 TO 15,68.0,93 years,813000.0
2026-06,BUKIT PANJANG,4 ROOM,Model A,10 TO 12,104.0,62 years 07 months,530000.0
2026-06,CHOA CHU KANG,4 ROOM,Model A,07 TO 09,92.0,90 years 04 months,630000.0
2026-06,GEYLANG,3 ROOM,Improved,13 TO 15,65.0,49 years 02 months,420000.0
2026-06,GEYLANG,3 ROOM,Standard,07 TO 09,52.0,43 years 08 months,316000.0
2026-06,GEYLANG,3 ROOM,Standard,01 TO 03,55.0,41 years 07 months,300000.0
2026-06,TOA PAYOH,4 ROOM,Model A,16 TO 18,90.0,75 years 03 months,915000.0
2026-06,BUKIT PANJANG,4 ROOM,Model A,07 TO 09,101.0,70 years,528000.0
2026-06,TOA PAYOH,4 ROOM,Model A,25 TO 27,91.0,78 years 08 months,1028000.0
2026-06,CHOA CHU KANG,5 ROOM,Improved,04 TO 06,112.0,89 years 11 months,650000.0
2026-06,GEYLANG,3 ROOM,Model A,10 TO 12,77.0,56 years 03 months,550000.0
2026-06,BUKIT PANJANG,4 ROOM,Simplified,10 TO 12,84.0,60 years 08 months,470000.0
2026-06,CHOA CHU KANG,4 ROOM,Model A,04 TO 06,93.0,90 years,558000.0
2026-06,WOODLANDS,4 ROOM,Simplified,01 TO 03,88.0,67 years 08 months,510000.0
2026-06,GEYLANG,3 ROOM,Standard,07 TO 09,57.0,46 years 01 month,325888.0
2026-06,WOODLANDS,3 ROOM,Model A,28 TO 30,68.0,92 years 05 months,548000.0
2026-06,BUKIT PANJANG,4 ROOM,Premium Apartment,16 TO 18,93.0,77 years 05 months,575000.0
2026-06,WOODLANDS,4 ROOM,Model A,04 TO 06,105.0,69 years 06 months,606666.0
2026-06,CHOA CHU KANG,5 ROOM,Improved,04 TO 06,116.0,72 years,560000.0
2026-06,WOODLANDS,4 ROOM,Simplified,07 TO 09,84.0,69 years 03 months,485000.0
2026-06,CHOA CHU KANG,4 ROOM,Model A,07 TO 09,103.0,70 years 08 months,570000.0
2026-06,BUKIT PANJANG,3 ROOM,Model A,01 TO 03,73.0,61 years 06 months,430000.0
2026-06,CLEMENTI,5 ROOM,DBSS,22 TO 24,105.0,87 years 07 months,1328000.0
2026-06,CLEMENTI,5 ROOM,Improved,07 TO 09,121.0,57 years 07 months,800088.0
2026-06,WOODLANDS,4 ROOM,Model A,07 TO 09,106.0,68 years 09 months,570000.0
2026-06,GEYLANG,2 ROOM,Standard,04 TO 06,45.0,43 years 08 months,280000.0
2026-06,TOA PAYOH,5 ROOM,Improved,04 TO 06,114.0,93 years 03 months,1380000.0
2026-06,CHOA CHU KANG,5 ROOM,Improved,04 TO 06,128.0,69 years 07 months,710000.0
2026-06,CHOA CHU KANG,5 ROOM,Improved,10 TO 12,116.0,71 years 11 months,655000.0
2026-06,TOA PAYOH,4 ROOM,Model A,07 TO 09,93.0,89 years 09 months,912888.0
2026-06,WOODLANDS,4 ROOM,Premium Apartment,10 TO 12,105.0,72 years 09 months,620888.0
