month,town,flat_type,median_price,n
2022-07,BEDOK,EXECUTIVE,830000.0,8
2022-07,BISHAN,3 ROOM,428000.0,6
2022-07,BISHAN,4 ROOM,630000.0,19
2022-07,BISHAN,5 ROOM,868000.0,11
2022-07,BISHAN,EXECUTIVE,1068000.0,11
2022-07,BUKIT BATOK,3 ROOM,345000.0,23
2022-07,BUKIT BATOK,4 ROOM,515000.0,19
2022-07,BUKIT BATOK,5 ROOM,717500.0,16
2022-07,BUKIT BATOK,EXECUTIVE,799000.0,8
2022-07,BUKIT MERAH,1 ROOM,235000.0,3
2022-07,BUKIT MERAH,2 ROOM,270000.0,4
2022-07,BUKIT MERAH,3 ROOM,380000.0,32
2022-07,BUKIT MERAH,4 ROOM,768000.0,29
2022-07,BUKIT MERAH,5 ROOM,790000.0,19
2022-07,BUKIT PANJANG,2 ROOM,280000.0,1
2022-07,BUKIT PANJANG,3 ROOM,391500.0,8
2022-07,BUKIT PANJANG,4 ROOM,475000.0,33
2022-07,BUKIT PANJANG,5 ROOM,608944.0,22
2022-07,BUKIT PANJANG,EXECUTIVE,745000.0,10
2022-07,BUKIT TIMAH,3 ROOM,465500.0,2
2022-07,BUKIT TIMAH,4 ROOM,598444.0,4
2022-07,BUKIT TIMAH,5 ROOM,900000.0,1
2022-07,BUKIT TIMAH,EXECUTIVE,1120777.0,1
2022-07,CENTRAL AREA,3 ROOM,458888.0,7
2022-07,CENTRAL AREA,4 ROOM,676888.0,5
2022-07,CENTRAL AREA,5 ROOM,969000.0,2
2022-07,CHOA CHU KANG,2 ROOM,300000.0,1
2022-07,CHOA CHU KANG,3 ROOM,364000.0,6
2022-07,CHOA CHU KANG,4 ROOM,470888.0,51
2022-07,CHOA CHU KANG,5 ROOM,591500.0,36
2022-07,CHOA CHU KANG,EXECUTIVE,735000.0,9
2022-07,CLEMENTI,3 ROOM,384500.0,26
2022-07,CLEMENTI,4 ROOM,609000.0,18
2022-07,CLEMENTI,5 ROOM,840000.0,7
2022-07,CLEMENTI,EXECUTIVE,895000.0,3
2022-07,GEYLANG,2 ROOM,254000.0,2
2022-07,GEYLANG,3 ROOM,315000.0,33
2022-07,GEYLANG,4 ROOM,547500.0,16
2022-07,GEYLANG,5 ROOM,727500.0,8
2022-07,GEYLANG,EXECUTIVE,903000.0,1
2022-07,HOUGANG,3 ROOM,375000.0,27
2022-07,HOUGANG,4 ROOM,507000.0,59
2022-07,HOUGANG,5 ROOM,647000.0,19
2022-07,HOUGANG,EXECUTIVE,838000.0,15
2022-07,JURONG EAST,2 ROOM,280000.0,1
2022-07,JURONG EAST,3 ROOM,358000.0,13
2022-07,JURONG EAST,4 ROOM,459000.0,11
2022-07,JURONG EAST,5 ROOM,600000.0,13
2022-07,JURONG EAST,EXECUTIVE,850944.0,4
2022-07,JURONG WEST,2 ROOM,300000.0,1
2022-07,JURONG WEST,3 ROOM,339000.0,30
2022-07,JURONG WEST,4 ROOM,470000.0,50
2022-07,JURONG WEST,5 ROOM,560000.0,39
2022-07,JURONG WEST,EXECUTIVE,660000.0,17
2022-07,KALLANG/WHAMPOA,3 ROOM,383000.0,39
2022-07,KALLANG/WHAMPOA,4 ROOM,772500.0,48
2022-07,KALLANG/WHAMPOA,5 ROOM,798000.0,11
2022-07,KALLANG/WHAMPOA,EXECUTIVE,950000.0,1
2022-07,MARINE PARADE,3 ROOM,407500.0,4
2022-07,MARINE PARADE,4 ROOM,589000.0,4
2022-07,MARINE PARADE,5 ROOM,826240.0,8
2022-07,PASIR RIS,2 ROOM,325000.0,1
2022-07,PASIR RIS,3 ROOM,538000.0,1
2022-07,PASIR RIS,4 ROOM,518000.0,25
2022-07,PASIR RIS,5 ROOM,615000.0,24
2022-07,PASIR RIS,EXECUTIVE,780000.0,26
2022-07,PUNGGOL,2 ROOM,312500.0,4
2022-07,PUNGGOL,3 ROOM,426500.0,16
2022-07,PUNGGOL,4 ROOM,550000.0,99
2022-07,PUNGGOL,5 ROOM,650000.0,67
2022-07,PUNGGOL,EXECUTIVE,677000.0,3
2022-07,QUEENSTOWN,2 ROOM,349000.0,2
2022-07,QUEENSTOWN,3 ROOM,370000.0,26
2022-07,QUEENSTOWN,4 ROOM,852500.0,26
2022-07,QUEENSTOWN,5 ROOM,980000.0,11
2022-07,QUEENSTOWN,EXECUTIVE,1288000.0,1
2022-07,SEMBAWANG,2 ROOM,315500.0,2
2022-07,SEMBAWANG,3 ROOM,440000.0,1
2022-07,SEMBAWANG,4 ROOM,521000.0,26
2022-07,SEMBAWANG,5 ROOM,551000.0,24
2022-07,SEMBAWANG,EXECUTIVE,611388.0,8
2022-07,SENGKANG,2 ROOM,310000.0,4
2022-07,SENGKANG,3 ROOM,436500.0,18
2022-07,SENGKANG,4 ROOM,530000.0,121
2022-07,SENGKANG,5 ROOM,623000.0,70
2022-07,SENGKANG,EXECUTIVE,695000.0,12
2022-07,SERANGOON,3 ROOM,388000.0,7
2022-07,SERANGOON,4 ROOM,523444.0,18
2022-07,SERANGOON,5 ROOM,769000.0,10
2022-07,SERANGOON,EXECUTIVE,838000.0,6
2022-07,TAMPINES,2 ROOM,327000.0,3
2022-07,TAMPINES,3 ROOM,390000.0,29
2022-07,TAMPINES,4 ROOM,520000.0,60
2022-07,TAMPINES,5 ROOM,650000.0,29
2022-07,TAMPINES,EXECUTIVE,840000.0,19
2022-07,TOA PAYOH,3 ROOM,330500.0,38
2022-07,TOA PAYOH,4 ROOM,730000.0,31
2022-07,TOA PAYOH,5 ROOM,854000.0,18
2022-07,TOA PAYOH,EXECUTIVE,955000.0,1
2022-07,WOODLANDS,2 ROOM,265000.0,1
2022-07,WOODLANDS,3 ROOM,333000.0,17
2022-07,WOODLANDS,4 ROOM,459000.0,68
2022-07,WOODLANDS,5 ROOM,545000.0,43
2022-07,WOODLANDS,EXECUTIVE,752000.0,13
2022-07,YISHUN,2 ROOM,315000.0,3
2022-07,YISHUN,3 ROOM,360000.0,46
2022-07,YISHUN,4 ROOM,470000.0,87
2022-07,YISHUN,5 ROOM,608000.0,36
2022-07,YISHUN,EXECUTIVE,727500.0,10
2022-08,ANG MO KIO,2 ROOM,255000.0,3
2022-08,ANG MO KIO,3 ROOM,367888.0,65
2022-08,ANG MO KIO,4 ROOM,475000.0,19
2022-08,ANG MO KIO,5 ROOM,749000.0,14
2022-08,ANG MO KIO,EXECUTIVE,920000.0,3
2022-08,BEDOK,2 ROOM,284500.0,4
2022-08,BEDOK,3 ROOM,350000.0,44
2022-08,BEDOK,4 ROOM,470000.0,43
2022-08,BEDOK,5 ROOM,674000.0,40
2022-08,BEDOK,EXECUTIVE,869888.0,5
2022-08,BISHAN,3 ROOM,315000.0,1
2022-08,BISHAN,4 ROOM,670000.0,13
2022-08,BISHAN,5 ROOM,805000.0,12
2022-08,BISHAN,EXECUTIVE,969000.0,4
2022-08,BUKIT BATOK,3 ROOM,350000.0,31
2022-08,BUKIT BATOK,4 ROOM,488000.0,41
2022-08,BUKIT BATOK,5 ROOM,650000.0,13
2022-08,BUKIT BATOK,EXECUTIVE,772500.0,14
2022-08,BUKIT MERAH,2 ROOM,248000.0,1
2022-08,BUKIT MERAH,3 ROOM,389000.0,26
2022-08,BUKIT MERAH,4 ROOM,763400.0,28
2022-08,BUKIT MERAH,5 ROOM,880000.0,27
2022-08,BUKIT PANJANG,3 ROOM,382000.0,7
2022-08,BUKIT PANJANG,4 ROOM,470000.0,48
2022-08,BUKIT PANJANG,5 ROOM,622500.0,22
2022-08,BUKIT PANJANG,EXECUTIVE,757500.0,8
2022-08,BUKIT TIMAH,3 ROOM,439000.0,2
2022-08,BUKIT TIMAH,4 ROOM,651500.0,2
2022-08,CENTRAL AREA,2 ROOM,347500.0,2
2022-08,CENTRAL AREA,3 ROOM,465000.0,6
2022-08,CENTRAL AREA,4 ROOM,635000.0,7
2022-08,CENTRAL AREA,5 ROOM,1155000.0,2
2022-08,CHOA CHU KANG,2 ROOM,290000.0,3
2022-08,CHOA CHU KANG,3 ROOM,372500.0,8
2022-08,CHOA CHU KANG,4 ROOM,500000.0,46
2022-08,CHOA CHU KANG,5 ROOM,560000.0,33
2022-08,CHOA CHU KANG,EXECUTIVE,691000.0,6
2022-08,CLEMENTI,2 ROOM,394944.0,2
2022-08,CLEMENTI,3 ROOM,385000.0,27
2022-08,CLEMENTI,4 ROOM,572000.0,19
2022-08,CLEMENTI,5 ROOM,812500.0,8
2022-08,GEYLANG,3 ROOM,326000.0,23
2022-08,GEYLANG,4 ROOM,565000.0,25
2022-08,GEYLANG,5 ROOM,787500.0,4
2022-08,GEYLANG,EXECUTIVE,867500.0,2
2022-08,HOUGANG,3 ROOM,370000.0,28
2022-08,HOUGANG,4 ROOM,492500.0,46
2022-08,HOUGANG,5 ROOM,646000.0,23
2022-08,HOUGANG,EXECUTIVE,800000.0,12
2022-08,JURONG EAST,3 ROOM,355000.0,17
2022-08,JURONG EAST,4 ROOM,450000.0,24
2022-08,JURONG EAST,5 ROOM,578000.0,11
2022-08,JURONG EAST,EXECUTIVE,790000.0,3
2022-08,JURONG WEST,3 ROOM,340000.0,21
2022-08,JURONG WEST,4 ROOM,480000.0,50
2022-08,JURONG WEST,5 ROOM,545500.0,48
2022-08,JURONG WEST,EXECUTIVE,671500.0,16
2022-08,KALLANG/WHAMPOA,2 ROOM,278000.0,3
2022-08,KALLANG/WHAMPOA,3 ROOM,419500.0,28
2022-08,KALLANG/WHAMPOA,4 ROOM,780000.0,27
2022-08,KALLANG/WHAMPOA,5 ROOM,780000.0,7
2022-08,KALLANG/WHAMPOA,EXECUTIVE,900000.0,1
2022-08,MARINE PARADE,3 ROOM,417500.0,8
2022-08,MARINE PARADE,4 ROOM,502500.0,2
2022-08,MARINE PARADE,5 ROOM,875000.0,7
2022-08,PASIR RIS,3 ROOM,523000.0,3
2022-08,PASIR RIS,4 ROOM,520000.0,23
2022-08,PASIR RIS,5 ROOM,630000.0,23
2022-08,PASIR RIS,EXECUTIVE,748000.0,13
2022-08,PUNGGOL,2 ROOM,315000.0,1
2022-08,PUNGGOL,3 ROOM,445000.0,19
2022-08,PUNGGOL,4 ROOM,550000.0,61
2022-08,PUNGGOL,5 ROOM,565000.0,45
2022-08,PUNGGOL,EXECUTIVE,635000.0,1
2022-08,QUEENSTOWN,2 ROOM,239000.0,2
2022-08,QUEENSTOWN,3 ROOM,399444.0,28
2022-08,QUEENSTOWN,4 ROOM,842500.0,20
2022-08,QUEENSTOWN,5 ROOM,995000.0,9
2022-08,QUEENSTOWN,EXECUTIVE,1115000.0,2
2022-08,SEMBAWANG,2 ROOM,318000.0,7
2022-08,SEMBAWANG,3 ROOM,424000.0,9
2022-08,SEMBAWANG,4 ROOM,505400.0,20
2022-08,SEMBAWANG,5 ROOM,550000.0,13
2022-08,SEMBAWANG,EXECUTIVE,640500.0,4
2022-08,SENGKANG,2 ROOM,330000.0,9
2022-08,SENGKANG,3 ROOM,430000.0,13
2022-08,SENGKANG,4 ROOM,531000.0,108
2022-08,SENGKANG,5 ROOM,589000.0,70
2022-08,SENGKANG,EXECUTIVE,730000.0,7
2022-08,SERANGOON,3 ROOM,355500.0,6
2022-08,SERANGOON,4 ROOM,519444.0,18
2022-08,SERANGOON,5 ROOM,583888.0,5
2022-08,SERANGOON,EXECUTIVE,898000.0,7
2022-08,TAMPINES,2 ROOM,338000.0,1
2022-08,TAMPINES,3 ROOM,403500.0,26
2022-08,TAMPINES,4 ROOM,545000.0,49
2022-08,TAMPINES,5 ROOM,658500.0,46
2022-08,TAMPINES,EXECUTIVE,838888.0,29
2022-08,TOA PAYOH,2 ROOM,270000.0,1
2022-08,TOA PAYOH,3 ROOM,346500.0,46
2022-08,TOA PAYOH,4 ROOM,763000.0,32
2022-08,TOA PAYOH,5 ROOM,1019000.0,14
2022-08,WOODLANDS,2 ROOM,298000.0,3
2022-08,WOODLANDS,3 ROOM,354000.0,26
2022-08,WOODLANDS,4 ROOM,468500.0,74
2022-08,WOODLANDS,5 ROOM,562888.0,47
2022-08,WOODLANDS,EXECUTIVE,770000.0,20
2022-08,YISHUN,2 ROOM,298000.0,5
2022-08,YISHUN,3 ROOM,366500.0,52
2022-08,YISHUN,4 ROOM,480000.0,107
2022-08,YISHUN,5 ROOM,580000.0,33
2022-08,YISHUN,EXECUTIVE,778000.0,7
2022-09,ANG MO KIO,2 ROOM,285000.0,1
2022-09,ANG MO KIO,3 ROOM,365500.0,54
2022-09,ANG MO KIO,4 ROOM,530000.0,19
2022-09,ANG MO KIO,5 ROOM,800000.0,25
2022-09,ANG MO KIO,EXECUTIVE,930000.0,1
2022-09,BEDOK,2 ROOM,350000.0,1
2022-09,BEDOK,3 ROOM,361000.0,53
2022-09,BEDOK,4 ROOM,510000.0,45
2022-09,BEDOK,5 ROOM,695000.0,23
2022-09,BEDOK,EXECUTIVE,810000.0,10
2022-09,BISHAN,3 ROOM,400000.0,6
2022-09,BISHAN,4 ROOM,640000.0,19
2022-09,BISHAN,5 ROOM,868000.0,19
2022-09,BISHAN,EXECUTIVE,1100000.0,7
2022-09,BUKIT BATOK,2 ROOM,350000.0,1
2022-09,BUKIT BATOK,3 ROOM,359000.0,29
2022-09,BUKIT BATOK,4 ROOM,492500.0,32
2022-09,BUKIT BATOK,5 ROOM,735000.0,13
2022-09,BUKIT BATOK,EXECUTIVE,810444.0,8
2022-09,BUKIT MERAH,2 ROOM,345000.0,4
2022-09,BUKIT MERAH,3 ROOM,360000.0,33
2022-09,BUKIT MERAH,4 ROOM,750000.0,30
2022-09,BUKIT MERAH,5 ROOM,946444.0,18
2022-09,BUKIT PANJANG,2 ROOM,290000.0,3
2022-09,BUKIT PANJANG,3 ROOM,390000.0,7
2022-09,BUKIT PANJANG,4 ROOM,468500.0,35
2022-09,BUKIT PANJANG,5 ROOM,595000.0,37
2022-09,BUKIT PANJANG,EXECUTIVE,780000.0,6
2022-09,BUKIT TIMAH,3 ROOM,490000.0,1
2022-09,BUKIT TIMAH,4 ROOM,565000.0,3
2022-09,BUKIT TIMAH,5 ROOM,901500.0,2
2022-09,BUKIT TIMAH,EXECUTIVE,1280000.0,1
2022-09,CENTRAL AREA,2 ROOM,309500.0,2
2022-09,CENTRAL AREA,3 ROOM,466500.0,12
2022-09,CENTRAL AREA,4 ROOM,700000.0,11
2022-09,CENTRAL AREA,5 ROOM,1094444.0,2
2022-09,CHOA CHU KANG,3 ROOM,394000.0,8
2022-09,CHOA CHU KANG,4 ROOM,500000.0,67
2022-09,CHOA CHU KANG,5 ROOM,600000.0,58
2022-09,CHOA CHU KANG,EXECUTIVE,750000.0,11
2022-09,CLEMENTI,3 ROOM,395000.0,21
2022-09,CLEMENTI,4 ROOM,540000.0,17
2022-09,CLEMENTI,5 ROOM,1080000.0,3
2022-09,CLEMENTI,EXECUTIVE,927000.0,1
2022-09,GEYLANG,3 ROOM,322500.0,32
2022-09,GEYLANG,4 ROOM,551444.0,18
2022-09,GEYLANG,5 ROOM,755000.0,9
2022-09,GEYLANG,EXECUTIVE,825944.0,4
2022-09,HOUGANG,2 ROOM,306400.0,2
2022-09,HOUGANG,3 ROOM,370000.0,34
2022-09,HOUGANG,4 ROOM,510000.0,54
2022-09,HOUGANG,5 ROOM,668000.0,21
2022-09,HOUGANG,EXECUTIVE,822000.0,11
2022-09,JURONG EAST,2 ROOM,285000.0,1
2022-09,JURONG EAST,3 ROOM,355000.0,13
2022-09,JURONG EAST,4 ROOM,490000.0,14
2022-09,JURONG EAST,5 ROOM,638000.0,15
2022-09,JURONG EAST,EXECUTIVE,750000.0,3
2022-09,JURONG WEST,2 ROOM,311500.0,4
2022-09,JURONG WEST,3 ROOM,333000.0,30
2022-09,JURONG WEST,4 ROOM,475000.0,56
2022-09,JURONG WEST,5 ROOM,575000.0,53
2022-09,JURONG WEST,EXECUTIVE,662500.0,16
2022-09,KALLANG/WHAMPOA,3 ROOM,370000.0,23
2022-09,KALLANG/WHAMPOA,4 ROOM,783000.0,37
2022-09,KALLANG/WHAMPOA,5 ROOM,881500.0,16
2022-09,KALLANG/WHAMPOA,EXECUTIVE,1000000.0,5
2022-09,MARINE PARADE,3 ROOM,419000.0,12
2022-09,MARINE PARADE,4 ROOM,555000.0,7
2022-09,MARINE PARADE,5 ROOM,891500.0,2
2022-09,PASIR RIS,3 ROOM,469000.0,2
2022-09,PASIR RIS,4 ROOM,512000.0,25
2022-09,PASIR RIS,5 ROOM,620000.0,21
2022-09,PASIR RIS,EXECUTIVE,827500.0,18
2022-09,PUNGGOL,2 ROOM,316500.0,2
2022-09,PUNGGOL,3 ROOM,440000.0,18
2022-09,PUNGGOL,4 ROOM,565000.0,97
2022-09,PUNGGOL,5 ROOM,612000.0,77
2022-09,PUNGGOL,EXECUTIVE,657444.0,2
2022-09,QUEENSTOWN,2 ROOM,327500.0,2
2022-09,QUEENSTOWN,3 ROOM,412000.0,39
2022-09,QUEENSTOWN,4 ROOM,872500.0,38
2022-09,QUEENSTOWN,5 ROOM,868000.0,9
2022-09,QUEENSTOWN,EXECUTIVE,1250000.0,1
2022-09,SEMBAWANG,2 ROOM,313000.0,6
2022-09,SEMBAWANG,3 ROOM,420000.0,5
2022-09,SEMBAWANG,4 ROOM,508000.0,41
2022-09,SEMBAWANG,5 ROOM,591000.0,36
2022-09,SEMBAWANG,EXECUTIVE,642500.0,8
2022-09,SENGKANG,2 ROOM,320000.0,9
2022-09,SENGKANG,3 ROOM,460000.0,14
2022-09,SENGKANG,4 ROOM,550000.0,95
2022-09,SENGKANG,5 ROOM,587500.0,80
2022-09,SENGKANG,EXECUTIVE,728000.0,15
2022-09,SERANGOON,3 ROOM,389000.0,8
2022-09,SERANGOON,4 ROOM,535000.0,23
2022-09,SERANGOON,5 ROOM,690000.0,3
2022-09,SERANGOON,EXECUTIVE,925500.0,6
2022-09,TAMPINES,2 ROOM,335000.0,1
2022-09,TAMPINES,3 ROOM,397500.0,38
2022-09,TAMPINES,4 ROOM,530000.0,50
2022-09,TAMPINES,5 ROOM,637500.0,44
2022-09,TAMPINES,EXECUTIVE,872500.0,16
2022-09,TOA PAYOH,2 ROOM,275000.0,2
2022-09,TOA PAYOH,3 ROOM,350000.0,35
2022-09,TOA PAYOH,4 ROOM,715000.0,32
2022-09,TOA PAYOH,5 ROOM,868000.0,7
2022-09,TOA PAYOH,EXECUTIVE,986000.0,3
2022-09,WOODLANDS,2 ROOM,305888.0,3
2022-09,WOODLANDS,3 ROOM,337500.0,24
2022-09,WOODLANDS,4 ROOM,478000.0,87
2022-09,WOODLANDS,5 ROOM,568000.0,61
2022-09,WOODLANDS,EXECUTIVE,825000.0,20
2022-09,YISHUN,2 ROOM,300000.0,4
2022-09,YISHUN,3 ROOM,365000.0,47
2022-09,YISHUN,4 ROOM,470000.0,109
2022-09,YISHUN,5 ROOM,635000.0,35
2022-09,YISHUN,EXECUTIVE,760000.0,8
2022-09,YISHUN,MULTI-GENERATION,880000.0,1
2022-10,ANG MO KIO,2 ROOM,289000.0,2
2022-10,ANG MO KIO,3 ROOM,359000.0,34
2022-10,ANG MO KIO,4 ROOM,509000.0,18
2022-10,ANG MO KIO,5 ROOM,788888.0,15
2022-10,ANG MO KIO,EXECUTIVE,1100000.0,1
2022-10,BEDOK,3 ROOM,365000.0,39
2022-10,BEDOK,4 ROOM,480000.0,34
2022-10,BEDOK,5 ROOM,665000.0,16
2022-10,BEDOK,EXECUTIVE,765944.0,4
2022-10,BISHAN,3 ROOM,476500.0,4
2022-10,BISHAN,4 ROOM,664444.0,14
2022-10,BISHAN,5 ROOM,855000.0,17
2022-10,BISHAN,EXECUTIVE,1120000.0,3
2022-10,BUKIT BATOK,3 ROOM,356500.0,26
2022-10,BUKIT BATOK,4 ROOM,500000.0,37
2022-10,BUKIT BATOK,5 ROOM,640000.0,13
2022-10,BUKIT BATOK,EXECUTIVE,760000.0,5
2022-10,BUKIT MERAH,2 ROOM,265000.0,1
2022-10,BUKIT MERAH,3 ROOM,411944.0,26
2022-10,BUKIT MERAH,4 ROOM,792500.0,22
2022-10,BUKIT MERAH,5 ROOM,898000.0,27
2022-10,BUKIT PANJANG,3 ROOM,365500.0,10
2022-10,BUKIT PANJANG,4 ROOM,480000.0,27
2022-10,BUKIT PANJANG,5 ROOM,625000.0,16
2022-10,BUKIT PANJANG,EXECUTIVE,794000.0,6
2022-10,BUKIT TIMAH,3 ROOM,445000.0,1
2022-10,BUKIT TIMAH,4 ROOM,712500.0,2
2022-10,BUKIT TIMAH,5 ROOM,940944.44,2
2022-10,BUKIT TIMAH,EXECUTIVE,1200000.0,1
2022-10,CENTRAL AREA,3 ROOM,476500.0,6
2022-10,CENTRAL AREA,4 ROOM,1150000.0,7
2022-10,CHOA CHU KANG,3 ROOM,420000.0,5
2022-10,CHOA CHU KANG,4 ROOM,501000.0,38
2022-10,CHOA CHU KANG,5 ROOM,589000.0,40
2022-10,CHOA CHU KANG,EXECUTIVE,650000.0,11
2022-10,CLEMENTI,3 ROOM,407500.0,18
2022-10,CLEMENTI,4 ROOM,646000.0,15
2022-10,CLEMENTI,5 ROOM,745000.0,6
2022-10,GEYLANG,3 ROOM,324500.0,20
2022-10,GEYLANG,4 ROOM,707944.0,10
2022-10,GEYLANG,5 ROOM,850000.0,11
2022-10,GEYLANG,EXECUTIVE,905000.0,3
2022-10,HOUGANG,3 ROOM,387500.0,16
2022-10,HOUGANG,4 ROOM,501500.0,32
2022-10,HOUGANG,5 ROOM,638000.0,19
2022-10,HOUGANG,EXECUTIVE,815000.0,7
2022-10,JURONG EAST,3 ROOM,362500.0,10
2022-10,JURONG EAST,4 ROOM,450000.0,14
2022-10,JURONG EAST,5 ROOM,681944.0,4
2022-10,JURONG EAST,EXECUTIVE,700000.0,1
2022-10,JURONG WEST,2 ROOM,310000.0,3
2022-10,JURONG WEST,3 ROOM,370000.0,22
2022-10,JURONG WEST,4 ROOM,462500.0,45
2022-10,JURONG WEST,5 ROOM,560888.0,35
2022-10,JURONG WEST,EXECUTIVE,680000.0,19
2022-10,KALLANG/WHAMPOA,3 ROOM,370000.0,33
2022-10,KALLANG/WHAMPOA,4 ROOM,820000.0,31
2022-10,KALLANG/WHAMPOA,5 ROOM,825000.0,10
2022-10,KALLANG/WHAMPOA,EXECUTIVE,974000.0,4
2022-10,MARINE PARADE,3 ROOM,448000.0,9
2022-10,MARINE PARADE,4 ROOM,600000.0,4
2022-10,MARINE PARADE,5 ROOM,880000.0,5
2022-10,PASIR RIS,3 ROOM,570000.0,1
2022-10,PASIR RIS,4 ROOM,515000.0,27
2022-10,PASIR RIS,5 ROOM,637000.0,20
2022-10,PASIR RIS,EXECUTIVE,785000.0,18
2022-10,PUNGGOL,2 ROOM,313000.0,3
2022-10,PUNGGOL,3 ROOM,451000.0,12
2022-10,PUNGGOL,4 ROOM,575888.0,85
2022-10,PUNGGOL,5 ROOM,711000.0,41
2022-10,PUNGGOL,EXECUTIVE,690000.0,7
2022-10,QUEENSTOWN,2 ROOM,250000.0,1
2022-10,QUEENSTOWN,3 ROOM,438888.0,27
2022-10,QUEENSTOWN,4 ROOM,737500.0,18
2022-10,QUEENSTOWN,5 ROOM,994000.0,6
2022-10,SEMBAWANG,2 ROOM,325000.0,9
2022-10,SEMBAWANG,3 ROOM,440000.0,11
2022-10,SEMBAWANG,4 ROOM,552000.0,29
2022-10,SEMBAWANG,5 ROOM,564000.0,22
2022-10,SEMBAWANG,EXECUTIVE,635000.0,5
2022-10,SENGKANG,2 ROOM,334000.0,2
2022-10,SENGKANG,3 ROOM,430000.0,11
2022-10,SENGKANG,4 ROOM,545000.0,80
2022-10,SENGKANG,5 ROOM,579000.0,54
2022-10,SENGKANG,EXECUTIVE,687500.0,8
2022-10,SERANGOON,2 ROOM,269000.0,2
2022-10,SERANGOON,3 ROOM,399000.0,8
2022-10,SERANGOON,4 ROOM,525000.0,16
2022-10,SERANGOON,5 ROOM,750000.0,5
2022-10,SERANGOON,EXECUTIVE,1085000.0,3
2022-10,TAMPINES,2 ROOM,329500.0,2
2022-10,TAMPINES,3 ROOM,408000.0,28
2022-10,TAMPINES,4 ROOM,531000.0,48
2022-10,TAMPINES,5 ROOM,640000.0,39
2022-10,TAMPINES,EXECUTIVE,861500.0,14
2022-10,TOA PAYOH,3 ROOM,333444.0,32
2022-10,TOA PAYOH,4 ROOM,844444.0,30
2022-10,TOA PAYOH,5 ROOM,1000000.0,7
2022-10,TOA PAYOH,EXECUTIVE,1050000.0,1
2022-10,WOODLANDS,2 ROOM,319000.0,2
2022-10,WOODLANDS,3 ROOM,395000.0,16
2022-10,WOODLANDS,4 ROOM,502500.0,74
2022-10,WOODLANDS,5 ROOM,585000.0,53
2022-10,WOODLANDS,EXECUTIVE,758000.0,9
2022-10,YISHUN,2 ROOM,315000.0,3
2022-10,YISHUN,3 ROOM,372500.0,36
2022-10,YISHUN,4 ROOM,470000.0,67
2022-10,YISHUN,5 ROOM,615000.0,24
2022-10,YISHUN,EXECUTIVE,875400.0,4
2022-10,YISHUN,MULTI-GENERATION,1021250.0,2
2022-11,ANG MO KIO,2 ROOM,280000.0,3
2022-11,ANG MO KIO,3 ROOM,385000.0,37
2022-11,ANG MO KIO,4 ROOM,515000.0,24
2022-11,ANG MO KIO,5 ROOM,870000.0,4
2022-11,BEDOK,2 ROOM,270000.0,1
2022-11,BEDOK,3 ROOM,375000.0,43
2022-11,BEDOK,4 ROOM,484000.0,36
2022-11,BEDOK,5 ROOM,610000.0,12
2022-11,BEDOK,EXECUTIVE,903000.0,9
2022-11,BISHAN,3 ROOM,438000.0,7
2022-11,BISHAN,4 ROOM,689000.0,10
2022-11,BISHAN,5 ROOM,838000.0,11
2022-11,BUKIT BATOK,2 ROOM,333000.0,2
2022-11,BUKIT BATOK,3 ROOM,353000.0,17
2022-11,BUKIT BATOK,4 ROOM,535000.0,31
2022-11,BUKIT BATOK,5 ROOM,726444.0,10
2022-11,BUKIT BATOK,EXECUTIVE,827500.0,4
2022-11,BUKIT MERAH,1 ROOM,233888.0,1
2022-11,BUKIT MERAH,2 ROOM,270000.0,3
2022-11,BUKIT MERAH,3 ROOM,410000.0,25
2022-11,BUKIT MERAH,4 ROOM,802500.0,20
2022-11,BUKIT MERAH,5 ROOM,865000.0,10
2022-11,BUKIT PANJANG,2 ROOM,316000.0,2
2022-11,BUKIT PANJANG,3 ROOM,388000.0,17
2022-11,BUKIT PANJANG,4 ROOM,480000.0,30
2022-11,BUKIT PANJANG,5 ROOM,585000.0,21
2022-11,BUKIT PANJANG,EXECUTIVE,767500.0,8
2022-11,BUKIT TIMAH,3 ROOM,400000.0,1
2022-11,BUKIT TIMAH,4 ROOM,714000.0,2
2022-11,BUKIT TIMAH,5 ROOM,845000.0,1
2022-11,BUKIT TIMAH,EXECUTIVE,1275000.0,1
2022-11,CENTRAL AREA,2 ROOM,317500.0,2
2022-11,CENTRAL AREA,3 ROOM,465000.0,7
2022-11,CENTRAL AREA,4 ROOM,751000.0,7
2022-11,CENTRAL AREA,5 ROOM,1200000.0,3
2022-11,CHOA CHU KANG,3 ROOM,382500.0,6
2022-11,CHOA CHU KANG,4 ROOM,505000.0,55
2022-11,CHOA CHU KANG,5 ROOM,600000.0,29
2022-11,CHOA CHU KANG,EXECUTIVE,680000.0,17
2022-11,CLEMENTI,2 ROOM,290000.0,1
2022-11,CLEMENTI,3 ROOM,374000.0,10
2022-11,CLEMENTI,4 ROOM,565604.0,18
2022-11,CLEMENTI,5 ROOM,660000.0,5
2022-11,CLEMENTI,EXECUTIVE,1010000.0,1
2022-11,GEYLANG,2 ROOM,231500.0,2
2022-11,GEYLANG,3 ROOM,339500.0,24
2022-11,GEYLANG,4 ROOM,594000.0,20
2022-11,GEYLANG,5 ROOM,783000.0,9
